pueblos, centrales, tiempo
560, 50, 10000
560, 66, 10000
560, 68, 10000
560, 72, 10000
560, 87, 10000
560, 100, 10000
560, 107, 10000
560, 113, 10000
560, 129, 10000
560, 142, 10000
560, 169, 10000
560, 237, 10000
560, 240, 10000
560, 243, 10000
560, 251, 10000
560, 257, 10000
560, 269, 10000
560, 274, 10000
560, 294, 10000
560, 301, 10000
560, 308, 10000
560, 310, 10000
560, 320, 10000
560, 323, 10000
560, 369, 10000
560, 375, 10000
560, 395, 10000
560, 420, 10000
560, 422, 10000
560, 425, 10000
560, 441, 10000
560, 458, 10000
560, 464, 10000
560, 484, 10000
560, 494, 10000
560, 496, 10000
560, 497, 10000
560, 529, 10000
560, 535, 10000
560, 576, 10000
560, 590, 10000
560, 601, 10000
560, 646, 10000
560, 647, 10000
560, 656, 10000
560, 666, 10000
560, 671, 10000
560, 672, 10000
560, 689, 10000
560, 695, 10000
560, 721, 10000
560, 761, 10000
560, 772, 10000
560, 822, 10000
560, 866, 10000
560, 894, 10000
560, 895, 10000
560, 903, 10000
560, 943, 10000
560, 958, 10000
560, 975, 10000
560, 983, 10000
560, 984, 10000
560, 990, 10000
560, 1000, 10000
561, 27, 10000
561, 50, 10000
561, 51, 10000
561, 89, 10000
561, 109, 10000
561, 113, 10000
561, 123, 10000
561, 130, 10000
561, 136, 10000
561, 163, 10000
561, 174, 10000
561, 182, 10000
561, 186, 10000
561, 204, 10000
561, 216, 10000
561, 233, 10000
561, 237, 10000
561, 248, 10000
561, 263, 10000
561, 303, 10000
561, 313, 10000
561, 319, 10000
561, 336, 10000
561, 337, 10000
561, 346, 10000
561, 354, 10000
561, 357, 10000
561, 373, 10000
561, 391, 10000
561, 410, 10000
561, 419, 10000
561, 444, 10000
561, 468, 10000
561, 470, 10000
561, 472, 10000
561, 478, 10000
561, 485, 10000
561, 487, 10000
561, 497, 10000
561, 515, 10000
561, 520, 10000
561, 530, 10000
561, 538, 10000
561, 556, 10000
561, 583, 10000
561, 588, 10000
561, 590, 10000
561, 596, 10000
561, 601, 10000
561, 617, 10000
561, 629, 10000
561, 631, 10000
561, 648, 10000
561, 702, 10000
561, 705, 10000
561, 711, 10000
561, 720, 10000
561, 749, 10000
561, 767, 10000
561, 785, 10000
561, 787, 10000
561, 808, 10000
561, 809, 10000
561, 821, 10000
561, 835, 10000
561, 839, 10000
561, 851, 10000
561, 857, 10000
561, 860, 10000
561, 880, 10000
561, 909, 10000
561, 911, 10000
561, 940, 10000
561, 943, 10000
561, 951, 10000
561, 952, 10000
561, 989, 10000
561, 990, 10000
561, 994, 10000
562, 44, 10000
562, 52, 10000
562, 55, 10000
562, 61, 10000
562, 78, 10000
562, 108, 10000
562, 110, 10000
562, 115, 10000
562, 120, 10000
562, 123, 10000
562, 153, 10000
562, 168, 10000
562, 179, 10000
562, 199, 10000
562, 207, 10000
562, 223, 10000
562, 251, 10000
562, 259, 10000
562, 282, 10000
562, 285, 10000
562, 292, 10000
562, 294, 10000
562, 302, 10000
562, 303, 10000
562, 313, 10000
562, 326, 10000
562, 340, 10000
562, 350, 10000
562, 370, 10000
562, 375, 10000
562, 378, 10000
562, 401, 10000
562, 416, 10000
562, 424, 10000
562, 436, 10000
562, 456, 10000
562, 464, 10000
562, 479, 10000
562, 496, 10000
562, 527, 10000
562, 543, 10000
562, 546, 10000
562, 552, 10000
562, 553, 10000
562, 573, 10000
562, 580, 10000
562, 585, 10000
562, 595, 10000
562, 613, 10000
562, 616, 10000
562, 631, 10000
562, 693, 10000
562, 699, 10000
562, 701, 10000
562, 705, 10000
562, 711, 10000
562, 713, 10000
562, 716, 10000
562, 720, 10000
562, 727, 10000
562, 756, 10000
562, 785, 10000
562, 789, 10000
562, 818, 10000
562, 825, 10000
562, 870, 10000
562, 883, 10000
562, 908, 10000
562, 909, 10000
562, 911, 10000
562, 924, 10000
562, 926, 10000
562, 956, 10000
562, 957, 10000
562, 961, 10000
562, 977, 10000
562, 986, 10000
562, 988, 10000
563, 27, 10000
563, 46, 10000
563, 109, 10000
563, 114, 10000
563, 123, 10000
563, 126, 10000
563, 130, 10000
563, 136, 10000
563, 173, 10000
563, 205, 10000
563, 210, 10000
563, 214, 10000
563, 220, 10000
563, 235, 10000
563, 236, 10000
563, 237, 10000
563, 246, 10000
563, 247, 10000
563, 255, 10000
563, 261, 10000
563, 273, 10000
563, 275, 10000
563, 288, 10000
563, 298, 10000
563, 302, 10000
563, 359, 10000
563, 368, 10000
563, 399, 10000
563, 414, 10000
563, 420, 10000
563, 424, 10000
563, 441, 10000
563, 448, 10000
563, 462, 10000
563, 479, 10000
563, 483, 10000
563, 514, 10000
563, 519, 10000
563, 528, 10000
563, 551, 10000
563, 569, 10000
563, 575, 10000
563, 579, 10000
563, 581, 10000
563, 607, 10000
563, 617, 10000
563, 618, 10000
563, 624, 10000
563, 626, 10000
563, 627, 10000
563, 641, 10000
563, 646, 10000
563, 654, 10000
563, 662, 10000
563, 704, 10000
563, 715, 10000
563, 716, 10000
563, 726, 10000
563, 727, 10000
563, 743, 10000
563, 773, 10000
563, 785, 10000
563, 799, 10000
563, 813, 10000
563, 815, 10000
563, 833, 10000
563, 836, 10000
563, 889, 10000
563, 891, 10000
563, 912, 10000
563, 918, 10000
563, 930, 10000
563, 937, 10000
563, 940, 10000
563, 947, 10000
563, 966, 10000
563, 968, 10000
563, 977, 10000
563, 990, 10000
564, 20, 10000
564, 28, 10000
564, 80, 10000
564, 90, 10000
564, 94, 10000
564, 102, 10000
564, 114, 10000
564, 141, 10000
564, 149, 10000
564, 151, 10000
564, 153, 10000
564, 154, 10000
564, 185, 10000
564, 218, 10000
564, 229, 10000
564, 248, 10000
564, 276, 10000
564, 282, 10000
564, 330, 10000
564, 358, 10000
564, 366, 10000
564, 381, 10000
564, 382, 10000
564, 425, 10000
564, 454, 10000
564, 476, 10000
564, 495, 10000
564, 518, 10000
564, 526, 10000
564, 539, 10000
564, 541, 10000
564, 568, 10000
564, 570, 10000
564, 593, 10000
564, 602, 10000
564, 608, 10000
564, 618, 10000
564, 628, 10000
564, 629, 10000
564, 631, 10000
564, 632, 10000
564, 636, 10000
564, 638, 10000
564, 667, 10000
564, 676, 10000
564, 689, 10000
564, 690, 10000
564, 692, 10000
564, 707, 10000
564, 731, 10000
564, 743, 10000
564, 750, 10000
564, 763, 10000
564, 776, 10000
564, 791, 10000
564, 794, 10000
564, 797, 10000
564, 836, 10000
564, 861, 10000
564, 877, 10000
564, 890, 10000
564, 894, 10000
564, 904, 10000
564, 944, 10000
564, 957, 10000
564, 958, 10000
564, 982, 10000
564, 987, 10000
564, 998, 10000
565, 15, 10000
565, 26, 10000
565, 55, 10000
565, 76, 10000
565, 77, 10000
565, 95, 10000
565, 117, 10000
565, 118, 10000
565, 122, 10000
565, 124, 10000
565, 144, 10000
565, 177, 10000
565, 199, 10000
565, 202, 10000
565, 236, 10000
565, 237, 10000
565, 240, 10000
565, 244, 10000
565, 260, 10000
565, 261, 10000
565, 268, 10000
565, 277, 10000
565, 278, 10000
565, 292, 10000
565, 309, 10000
565, 310, 10000
565, 322, 10000
565, 335, 10000
565, 360, 10000
565, 367, 10000
565, 395, 10000
565, 405, 10000
565, 407, 10000
565, 420, 10000
565, 435, 10000
565, 441, 10000
565, 444, 10000
565, 445, 10000
565, 461, 10000
565, 471, 10000
565, 474, 10000
565, 483, 10000
565, 490, 10000
565, 500, 10000
565, 501, 10000
565, 504, 10000
565, 510, 10000
565, 525, 10000
565, 537, 10000
565, 542, 10000
565, 574, 10000
565, 581, 10000
565, 589, 10000
565, 596, 10000
565, 602, 10000
565, 607, 10000
565, 609, 10000
565, 614, 10000
565, 628, 10000
565, 636, 10000
565, 643, 10000
565, 656, 10000
565, 663, 10000
565, 666, 10000
565, 671, 10000
565, 679, 10000
565, 704, 10000
565, 710, 10000
565, 713, 10000
565, 718, 10000
565, 733, 10000
565, 738, 10000
565, 745, 10000
565, 773, 10000
565, 778, 10000
565, 789, 10000
565, 791, 10000
565, 792, 10000
565, 796, 10000
565, 815, 10000
565, 838, 10000
565, 839, 10000
565, 850, 10000
565, 877, 10000
565, 898, 10000
565, 903, 10000
565, 917, 10000
565, 946, 10000
565, 973, 10000
565, 986, 10000
565, 998, 10000
566, 15, 10000
566, 48, 10000
566, 61, 10000
566, 65, 10000
566, 73, 10000
566, 74, 10000
566, 117, 10000
566, 124, 10000
566, 126, 10000
566, 127, 10000
566, 135, 10000
566, 144, 10000
566, 148, 10000
566, 153, 10000
566, 154, 10000
566, 155, 10000
566, 157, 10000
566, 177, 10000
566, 179, 10000
566, 185, 10000
566, 187, 10000
566, 202, 10000
566, 203, 10000
566, 209, 10000
566, 242, 10000
566, 246, 10000
566, 254, 10000
566, 256, 10000
566, 272, 10000
566, 276, 10000
566, 287, 10000
566, 304, 10000
566, 315, 10000
566, 335, 10000
566, 351, 10000
566, 352, 10000
566, 372, 10000
566, 376, 10000
566, 387, 10000
566, 389, 10000
566, 390, 10000
566, 397, 10000
566, 412, 10000
566, 417, 10000
566, 422, 10000
566, 424, 10000
566, 427, 10000
566, 429, 10000
566, 433, 10000
566, 437, 10000
566, 447, 10000
566, 460, 10000
566, 461, 10000
566, 464, 10000
566, 466, 10000
566, 467, 10000
566, 492, 10000
566, 510, 10000
566, 512, 10000
566, 515, 10000
566, 526, 10000
566, 536, 10000
566, 545, 10000
566, 560, 10000
566, 580, 10000
566, 593, 10000
566, 600, 10000
566, 683, 10000
566, 687, 10000
566, 710, 10000
566, 729, 10000
566, 730, 10000
566, 735, 10000
566, 744, 10000
566, 755, 10000
566, 756, 10000
566, 757, 10000
566, 766, 10000
566, 768, 10000
566, 769, 10000
566, 804, 10000
566, 813, 10000
566, 830, 10000
566, 844, 10000
566, 849, 10000
566, 856, 10000
566, 875, 10000
566, 903, 10000
566, 908, 10000
566, 913, 10000
566, 917, 10000
566, 921, 10000
566, 944, 10000
566, 945, 10000
566, 953, 10000
566, 955, 10000
566, 964, 10000
566, 980, 10000
567, 7, 10000
567, 21, 10000
567, 26, 10000
567, 27, 10000
567, 38, 10000
567, 64, 10000
567, 74, 10000
567, 76, 10000
567, 89, 10000
567, 110, 10000
567, 146, 10000
567, 150, 10000
567, 164, 10000
567, 184, 10000
567, 187, 10000
567, 192, 10000
567, 207, 10000
567, 211, 10000
567, 213, 10000
567, 226, 10000
567, 227, 10000
567, 229, 10000
567, 254, 10000
567, 278, 10000
567, 281, 10000
567, 286, 10000
567, 293, 10000
567, 294, 10000
567, 300, 10000
567, 302, 10000
567, 314, 10000
567, 319, 10000
567, 327, 10000
567, 337, 10000
567, 347, 10000
567, 353, 10000
567, 355, 10000
567, 364, 10000
567, 370, 10000
567, 375, 10000
567, 389, 10000
567, 401, 10000
567, 409, 10000
567, 415, 10000
567, 437, 10000
567, 438, 10000
567, 443, 10000
567, 445, 10000
567, 453, 10000
567, 466, 10000
567, 485, 10000
567, 489, 10000
567, 504, 10000
567, 505, 10000
567, 506, 10000
567, 510, 10000
567, 512, 10000
567, 517, 10000
567, 525, 10000
567, 546, 10000
567, 553, 10000
567, 554, 10000
567, 555, 10000
567, 567, 10000
567, 578, 10000
567, 593, 10000
567, 594, 10000
567, 604, 10000
567, 614, 10000
567, 626, 10000
567, 647, 10000
567, 654, 10000
567, 663, 10000
567, 665, 10000
567, 666, 10000
567, 676, 10000
567, 702, 10000
567, 720, 10000
567, 723, 10000
567, 748, 10000
567, 756, 10000
567, 762, 10000
567, 763, 10000
567, 768, 10000
567, 791, 10000
567, 806, 10000
567, 809, 10000
567, 824, 10000
567, 827, 10000
567, 832, 10000
567, 838, 10000
567, 848, 10000
567, 849, 10000
567, 851, 10000
567, 864, 10000
567, 867, 10000
567, 875, 10000
567, 877, 10000
567, 878, 10000
567, 888, 10000
567, 898, 10000
567, 926, 10000
567, 927, 10000
567, 929, 10000
567, 942, 10000
567, 945, 10000
567, 946, 10000
567, 950, 10000
567, 957, 10000
567, 965, 10000
567, 966, 10000
567, 973, 10000
567, 983, 10000
567, 984, 10000
567, 988, 10000
567, 991, 10000
567, 998, 10000
567, 1000, 10000
568, 2, 10000
568, 4, 10000
568, 44, 10000
568, 51, 10000
568, 56, 10000
568, 57, 10000
568, 72, 10000
568, 80, 10000
568, 81, 10000
568, 119, 10000
568, 127, 10000
568, 133, 10000
568, 136, 10000
568, 140, 10000
568, 169, 10000
568, 173, 10000
568, 186, 10000
568, 194, 10000
568, 198, 10000
568, 220, 10000
568, 237, 10000
568, 271, 10000
568, 279, 10000
568, 291, 10000
568, 305, 10000
568, 311, 10000
568, 314, 10000
568, 316, 10000
568, 323, 10000
568, 324, 10000
568, 328, 10000
568, 332, 10000
568, 335, 10000
568, 337, 10000
568, 344, 10000
568, 375, 10000
568, 424, 10000
568, 438, 10000
568, 459, 10000
568, 472, 10000
568, 475, 10000
568, 487, 10000
568, 489, 10000
568, 492, 10000
568, 496, 10000
568, 511, 10000
568, 516, 10000
568, 522, 10000
568, 524, 10000
568, 539, 10000
568, 551, 10000
568, 559, 10000
568, 568, 10000
568, 579, 10000
568, 583, 10000
568, 598, 10000
568, 608, 10000
568, 635, 10000
568, 638, 10000
568, 640, 10000
568, 657, 10000
568, 671, 10000
568, 677, 10000
568, 689, 10000
568, 691, 10000
568, 712, 10000
568, 735, 10000
568, 737, 10000
568, 740, 10000
568, 758, 10000
568, 759, 10000
568, 764, 10000
568, 772, 10000
568, 778, 10000
568, 780, 10000
568, 790, 10000
568, 791, 10000
568, 792, 10000
568, 797, 10000
568, 816, 10000
568, 826, 10000
568, 847, 10000
568, 853, 10000
568, 856, 10000
568, 882, 10000
568, 905, 10000
568, 923, 10000
568, 931, 10000
568, 932, 10000
568, 936, 10000
568, 939, 10000
568, 940, 10000
568, 943, 10000
568, 951, 10000
568, 963, 10000
568, 965, 10000
568, 973, 10000
568, 988, 10000
568, 1000, 10000
569, 1, 10000
569, 2, 10000
569, 7, 10000
569, 28, 10000
569, 29, 10000
569, 33, 10000
569, 70, 10000
569, 72, 10000
569, 83, 10000
569, 111, 10000
569, 114, 10000
569, 122, 10000
569, 123, 10000
569, 124, 10000
569, 128, 10000
569, 129, 10000
569, 131, 10000
569, 132, 10000
569, 141, 10000
569, 142, 10000
569, 147, 10000
569, 148, 10000
569, 151, 10000
569, 155, 10000
569, 158, 10000
569, 161, 10000
569, 164, 10000
569, 165, 10000
569, 174, 10000
569, 176, 10000
569, 182, 10000
569, 207, 10000
569, 214, 10000
569, 248, 10000
569, 255, 10000
569, 264, 10000
569, 275, 10000
569, 277, 10000
569, 279, 10000
569, 280, 10000
569, 281, 10000
569, 301, 10000
569, 310, 10000
569, 325, 10000
569, 343, 10000
569, 344, 10000
569, 359, 10000
569, 360, 10000
569, 379, 10000
569, 394, 10000
569, 395, 10000
569, 411, 10000
569, 430, 10000
569, 435, 10000
569, 436, 10000
569, 441, 10000
569, 452, 10000
569, 456, 10000
569, 468, 10000
569, 472, 10000
569, 479, 10000
569, 503, 10000
569, 518, 10000
569, 546, 10000
569, 552, 10000
569, 562, 10000
569, 563, 10000
569, 565, 10000
569, 580, 10000
569, 607, 10000
569, 609, 10000
569, 614, 10000
569, 627, 10000
569, 634, 10000
569, 637, 10000
569, 649, 10000
569, 652, 10000
569, 656, 10000
569, 659, 10000
569, 679, 10000
569, 683, 10000
569, 689, 10000
569, 692, 10000
569, 693, 10000
569, 702, 10000
569, 706, 10000
569, 707, 10000
569, 711, 10000
569, 726, 10000
569, 731, 10000
569, 739, 10000
569, 740, 10000
569, 741, 10000
569, 752, 10000
569, 759, 10000
569, 760, 10000
569, 767, 10000
569, 780, 10000
569, 786, 10000
569, 793, 10000
569, 796, 10000
569, 803, 10000
569, 826, 10000
569, 827, 10000
569, 830, 10000
569, 832, 10000
569, 859, 10000
569, 871, 10000
569, 876, 10000
569, 877, 10000
569, 889, 10000
569, 890, 10000
569, 894, 10000
569, 898, 10000
569, 902, 10000
569, 913, 10000
569, 922, 10000
569, 936, 10000
569, 940, 10000
569, 943, 10000
569, 944, 10000
569, 948, 10000
569, 955, 10000
569, 959, 10000
569, 960, 10000
569, 968, 10000
569, 977, 10000
569, 983, 10000
569, 995, 10000
569, 996, 10000
569, 997, 10000
570, 1, 10000
570, 38, 10000
570, 43, 10000
570, 61, 10000
570, 62, 10000
570, 65, 10000
570, 66, 10000
570, 79, 10000
570, 80, 10000
570, 93, 10000
570, 102, 10000
570, 105, 10000
570, 106, 10000
570, 108, 10000
570, 111, 10000
570, 113, 10000
570, 120, 10000
570, 123, 10000
570, 126, 10000
570, 149, 10000
570, 179, 10000
570, 188, 10000
570, 189, 10000
570, 212, 10000
570, 217, 10000
570, 218, 10000
570, 225, 10000
570, 237, 10000
570, 241, 10000
570, 248, 10000
570, 281, 10000
570, 290, 10000
570, 297, 10000
570, 310, 10000
570, 311, 10000
570, 317, 10000
570, 318, 10000
570, 319, 10000
570, 322, 10000
570, 325, 10000
570, 326, 10000
570, 338, 10000
570, 341, 10000
570, 352, 10000
570, 371, 10000
570, 399, 10000
570, 407, 10000
570, 411, 10000
570, 413, 10000
570, 415, 10000
570, 440, 10000
570, 448, 10000
570, 470, 10000
570, 490, 10000
570, 499, 10000
570, 503, 10000
570, 504, 10000
570, 508, 10000
570, 511, 10000
570, 517, 10000
570, 521, 10000
570, 531, 10000
570, 534, 10000
570, 541, 10000
570, 565, 10000
570, 568, 10000
570, 640, 10000
570, 646, 10000
570, 659, 10000
570, 668, 10000
570, 680, 10000
570, 711, 10000
570, 723, 10000
570, 726, 10000
570, 732, 10000
570, 733, 10000
570, 742, 10000
570, 751, 10000
570, 753, 10000
570, 760, 10000
570, 765, 10000
570, 779, 10000
570, 788, 10000
570, 790, 10000
570, 807, 10000
570, 812, 10000
570, 813, 10000
570, 816, 10000
570, 820, 10000
570, 829, 10000
570, 835, 10000
570, 847, 10000
570, 853, 10000
570, 857, 10000
570, 889, 10000
570, 901, 10000
570, 912, 10000
570, 913, 10000
570, 924, 10000
570, 936, 10000
570, 945, 10000
570, 955, 10000
570, 960, 10000
570, 962, 10000
570, 965, 10000
570, 969, 10000
570, 970, 10000
570, 973, 10000
571, 14, 10000
571, 33, 10000
571, 54, 10000
571, 68, 10000
571, 76, 10000
571, 77, 10000
571, 81, 10000
571, 82, 10000
571, 84, 10000
571, 93, 10000
571, 97, 10000
571, 100, 10000
571, 136, 10000
571, 144, 10000
571, 159, 10000
571, 161, 10000
571, 165, 10000
571, 187, 10000
571, 190, 10000
571, 196, 10000
571, 205, 10000
571, 208, 10000
571, 209, 10000
571, 231, 10000
571, 236, 10000
571, 252, 10000
571, 255, 10000
571, 274, 10000
571, 281, 10000
571, 286, 10000
571, 305, 10000
571, 307, 10000
571, 308, 10000
571, 313, 10000
571, 318, 10000
571, 319, 10000
571, 320, 10000
571, 324, 10000
571, 325, 10000
571, 343, 10000
571, 344, 10000
571, 371, 10000
571, 381, 10000
571, 386, 10000
571, 387, 10000
571, 399, 10000
571, 400, 10000
571, 413, 10000
571, 421, 10000
571, 429, 10000
571, 431, 10000
571, 439, 10000
571, 462, 10000
571, 463, 10000
571, 467, 10000
571, 469, 10000
571, 488, 10000
571, 495, 10000
571, 499, 10000
571, 500, 10000
571, 502, 10000
571, 503, 10000
571, 526, 10000
571, 527, 10000
571, 531, 10000
571, 535, 10000
571, 536, 10000
571, 570, 10000
571, 571, 10000
571, 590, 10000
571, 612, 10000
571, 617, 10000
571, 624, 10000
571, 638, 10000
571, 643, 10000
571, 653, 10000
571, 677, 10000
571, 697, 10000
571, 715, 10000
571, 719, 10000
571, 721, 10000
571, 736, 10000
571, 739, 10000
571, 746, 10000
571, 756, 10000
571, 762, 10000
571, 781, 10000
571, 783, 10000
571, 786, 10000
571, 787, 10000
571, 789, 10000
571, 791, 10000
571, 793, 10000
571, 794, 10000
571, 808, 10000
571, 826, 10000
571, 832, 10000
571, 837, 10000
571, 842, 10000
571, 846, 10000
571, 858, 10000
571, 860, 10000
571, 863, 10000
571, 868, 10000
571, 872, 10000
571, 890, 10000
571, 892, 10000
571, 897, 10000
571, 899, 10000
571, 904, 10000
571, 914, 10000
571, 925, 10000
571, 933, 10000
571, 937, 10000
571, 949, 10000
571, 955, 10000
571, 962, 10000
571, 978, 10000
571, 981, 10000
571, 983, 10000
571, 985, 10000
571, 988, 10000
571, 994, 10000
572, 1, 10000
572, 15, 10000
572, 23, 10000
572, 30, 10000
572, 40, 10000
572, 45, 10000
572, 52, 10000
572, 61, 10000
572, 72, 10000
572, 74, 10000
572, 78, 10000
572, 84, 10000
572, 93, 10000
572, 95, 10000
572, 112, 10000
572, 115, 10000
572, 122, 10000
572, 126, 10000
572, 143, 10000
572, 146, 10000
572, 150, 10000
572, 171, 10000
572, 175, 10000
572, 185, 10000
572, 186, 10000
572, 188, 10000
572, 190, 10000
572, 197, 10000
572, 199, 10000
572, 200, 10000
572, 202, 10000
572, 215, 10000
572, 221, 10000
572, 226, 10000
572, 228, 10000
572, 231, 10000
572, 242, 10000
572, 254, 10000
572, 264, 10000
572, 268, 10000
572, 269, 10000
572, 272, 10000
572, 280, 10000
572, 291, 10000
572, 296, 10000
572, 297, 10000
572, 305, 10000
572, 325, 10000
572, 327, 10000
572, 331, 10000
572, 332, 10000
572, 347, 10000
572, 378, 10000
572, 379, 10000
572, 382, 10000
572, 398, 10000
572, 405, 10000
572, 415, 10000
572, 417, 10000
572, 421, 10000
572, 425, 10000
572, 445, 10000
572, 446, 10000
572, 469, 10000
572, 476, 10000
572, 479, 10000
572, 487, 10000
572, 491, 10000
572, 492, 10000
572, 495, 10000
572, 500, 10000
572, 501, 10000
572, 518, 10000
572, 522, 10000
572, 535, 10000
572, 546, 10000
572, 547, 10000
572, 548, 10000
572, 559, 10000
572, 563, 10000
572, 576, 10000
572, 578, 10000
572, 590, 10000
572, 594, 10000
572, 600, 10000
572, 605, 10000
572, 624, 10000
572, 625, 10000
572, 636, 10000
572, 643, 10000
572, 651, 10000
572, 654, 10000
572, 656, 10000
572, 662, 10000
572, 670, 10000
572, 677, 10000
572, 682, 10000
572, 700, 10000
572, 709, 10000
572, 710, 10000
572, 720, 10000
572, 726, 10000
572, 728, 10000
572, 733, 10000
572, 739, 10000
572, 744, 10000
572, 747, 10000
572, 748, 10000
572, 761, 10000
572, 776, 10000
572, 796, 10000
572, 798, 10000
572, 812, 10000
572, 817, 10000
572, 819, 10000
572, 823, 10000
572, 825, 10000
572, 826, 10000
572, 829, 10000
572, 831, 10000
572, 838, 10000
572, 852, 10000
572, 855, 10000
572, 858, 10000
572, 865, 10000
572, 868, 10000
572, 876, 10000
572, 879, 10000
572, 884, 10000
572, 897, 10000
572, 899, 10000
572, 907, 10000
572, 910, 10000
572, 912, 10000
572, 950, 10000
572, 951, 10000
572, 955, 10000
572, 963, 10000
